sce,year,Col3,region,gini,Component1
SSP1,2026,GNB,Guinea-Bissau,55.87019739,0.204295361
SSP3,2098,MWI,Malawi,55.8712621,0.204306588
SSP2,2054,RWA,Rwanda,55.87388856,0.204334281
SSP4,2020,GTM,Guatemala,55.875343,0.204349617
SSP4,2084,MWI,Malawi,55.87641365,0.204360906
SSP1,2012,PRI,Puerto Rico,55.87704514,0.204367564
SSP5,2012,PRI,Puerto Rico,55.87947543,0.204393189
SSP3,2076,BGR,Bulgaria,55.880409,0.204403032
SSP3,2032,GTM,Guatemala,55.882294,0.204422908
SSP1,2015,PRI,Puerto Rico,55.88369971,0.20443773
SSP1,2016,PRI,Puerto Rico,55.88424807,0.204443512
SSP5,2016,PRI,Puerto Rico,55.88451321,0.204446307
SSP5,2063,CAF,Central African Republic,55.88491244,0.204450517
SSP2,2054,COL,Colombia,55.884933,0.204450734
SSP5,2015,PRI,Puerto Rico,55.88496029,0.204451021
SSP3,2023,CHL,Chile,55.885715,0.204458979
SSP4,2085,MWI,Malawi,55.88586547,0.204460565
SSP3,2070,CPV,Cape Verde,55.88633434,0.204465509
SSP4,2047,SGP,Singapore,55.8871209,0.204473803
SSP4,2093,PHL,Philippines,55.888233,0.204485529
SSP3,2092,MYS,Malaysia,55.88836956,0.204486969
SSP4,2070,MYS,Malaysia,55.88937078,0.204497526
SSP1,2034,BRA,Brazil,55.891048,0.20451521
SSP4,2060,PRY,Paraguay,55.89140914,0.204519018
SSP3,2068,SGP,Singapore,55.89298156,0.204535598
SSP2,2060,SUR,Suriname,55.8935865,0.204541976
SSP1,2050,LSO,Lesotho,55.89364599,0.204542603
SSP4,2086,MWI,Malawi,55.89367155,0.204542873
SSP2,2055,HND,Honduras,55.89509689,0.204557902
SSP2,2013,PRI,Puerto Rico,55.89576814,0.204564979
SSP1,2070,CAF,Central African Republic,55.8962515,0.204570076
SSP5,2076,DOM,Dominican Republic,55.896637,0.204574141
SSP3,2083,PRY,Paraguay,55.89788784,0.204587329
SSP4,2087,MWI,Malawi,55.9001365,0.204611039
SSP2,2012,PRI,Puerto Rico,55.9011055,0.204621256
SSP3,2041,HKG,Hong Kong,55.90123265,0.204622597
SSP3,2099,MWI,Malawi,55.90223198,0.204633134
SSP2,2086,BLR,Belarus,55.902901,0.204640188
SSP2,2056,SWZ,Swaziland,55.90491244,0.204661397
SSP3,2069,BLZ,Belize,55.90506236,0.204662978
SSP4,2088,MWI,Malawi,55.90566848,0.204669368
SSP5,2030,HND,Honduras,55.90654683,0.20467863
SSP3,2045,KEN,Kenya,55.90761116,0.204689852
SSP2,2039,GNB,Guinea-Bissau,55.90793878,0.204693306
SSP4,2098,MWI,Malawi,55.90859722,0.204700249
SSP4,2097,MWI,Malawi,55.90867991,0.204701121
SSP2,2055,COL,Colombia,55.909306,0.204707722
SSP4,2089,MWI,Malawi,55.91027902,0.204717982
SSP4,2099,MWI,Malawi,55.91041877,0.204719455
SSP4,2049,CPV,Cape Verde,55.91066776,0.204722081
SSP2,2053,RWA,Rwanda,55.91080122,0.204723488
SSP4,2100,MWI,Malawi,55.91146876,0.204730527
SSP1,2034,SUR,Suriname,55.91189317,0.204735002
SSP4,2096,MWI,Malawi,55.91259891,0.204742443
SSP4,2090,MWI,Malawi,55.91397828,0.204756987
SSP4,2048,BLZ,Belize,55.91530204,0.204770945
SSP4,2095,MWI,Malawi,55.91539155,0.204771889
SSP4,2071,MYS,Malaysia,55.9156874,0.204775008
SSP4,2091,MWI,Malawi,55.91631286,0.204781603
SSP4,2032,KEN,Kenya,55.9164342,0.204782882
SSP4,2094,MWI,Malawi,55.91699712,0.204788818
SSP4,2047,GMB,Gambia,55.9171209,0.204790123
SSP4,2092,MWI,Malawi,55.91746237,0.204793723
SSP4,2093,MWI,Malawi,55.91768886,0.204796111
SSP4,2029,HKG,Hong Kong,55.9184433,0.204804066
SSP1,2048,JAM,Jamaica,55.920059,0.204821102
SSP4,2069,LTU,Lithuania,55.92025,0.204823116
SSP1,2032,HND,Honduras,55.92028489,0.204823484
SSP3,2093,MYS,Malaysia,55.92156809,0.204837014
SSP3,2068,GMB,Gambia,55.92298156,0.204851918
SSP1,2067,COM,Comoros,55.92552561,0.204878742
SSP3,2096,LTU,Lithuania,55.92643,0.204888278
SSP4,2039,PER,Peru,55.926804,0.204892221
SSP3,2012,PRI,Puerto Rico,55.92847107,0.204909799
SSP5,2034,BRA,Brazil,55.931278,0.204939395
SSP4,2061,PRY,Paraguay,55.93184703,0.204945395
SSP3,2100,MWI,Malawi,55.93278961,0.204955334
SSP3,2045,PAN,Panama,55.932926,0.204956772
SSP2,2056,COL,Colombia,55.933517,0.204963003
SSP2,2054,HND,Honduras,55.93388856,0.204966921
SSP3,2071,CPV,Cape Verde,55.93695361,0.204999239
SSP3,2084,PRY,Paraguay,55.93776645,0.205007809
SSP1,2064,ZMB,Zambia,55.93897344,0.205020536
SSP3,2020,COL,Colombia,55.939026,0.20502109
SSP2,2059,SUR,Suriname,55.93924167,0.205023364
SSP4,2012,PRI,Puerto Rico,55.93949221,0.205026006
SSP3,2033,GTM,Guatemala,55.940601,0.205037697
SSP4,2072,MYS,Malaysia,55.94064126,0.205038121
SSP4,2018,CHL,Chile,55.943913,0.205072619
SSP4,2026,PAN,Panama,55.944065,0.205074221
SSP3,2069,SGP,Singapore,55.94506236,0.205084738
SSP2,2055,SWZ,Swaziland,55.94509689,0.205085102
SSP5,2089,NAM,Namibia,55.94532512,0.205087508
SSP2,2052,RWA,Rwanda,55.94583733,0.205092909
SSP2,2014,PRI,Puerto Rico,55.94624036,0.205097158
SSP1,2054,HTI,Haiti,55.94856165,0.205121634
SSP3,2013,PRI,Puerto Rico,55.94949457,0.205131471
SSP5,2050,HTI,Haiti,55.95074398,0.205144645
SSP3,2042,HKG,Hong Kong,55.95083277,0.205145581
SSP5,2047,LSO,Lesotho,55.95219925,0.205159989
SSP1,2017,PRI,Puerto Rico,55.95252757,0.205163451
SSP5,2017,PRI,Puerto Rico,55.95295386,0.205167945
SSP3,2094,MYS,Malaysia,55.95415716,0.205180633
SSP2,2038,GNB,Guinea-Bissau,55.95451311,0.205184386
SSP3,2076,BLR,Belarus,55.955101,0.205190585
SSP4,2048,SGP,Singapore,55.95530204,0.205192705
SSP3,2046,KEN,Kenya,55.95611123,0.205201237
SSP3,2070,BLZ,Belize,55.95633434,0.205203589
SSP5,2030,SWZ,Swaziland,55.95654683,0.20520583
SSP4,2096,MKD,"Macedonia, the former Yugoslav Republic of",55.95667022,0.205207131
SSP3,2024,CHL,Chile,55.959824,0.205240384
SSP2,2057,COL,Colombia,55.961666,0.205259806
SSP2,2051,DOM,Dominican Republic,55.962364,0.205267166
SSP1,2025,GNB,Guinea-Bissau,55.96328222,0.205276848
SSP4,2073,MYS,Malaysia,55.96446772,0.205289348
SSP3,2100,GTM,Guatemala,55.966835,0.205314308
SSP5,2058,ZMB,Zambia,55.96757817,0.205322144
SSP3,2055,PER,Peru,55.968655,0.205333498
SSP4,2021,GTM,Guatemala,55.968803,0.205335059
SSP1,2032,SWZ,Swaziland,55.97028489,0.205350684
SSP4,2062,PRY,Paraguay,55.97073419,0.205355421
SSP2,2053,HND,Honduras,55.97080122,0.205356128
SSP4,2013,PRI,Puerto Rico,55.97149264,0.205363418
SSP4,2050,CPV,Cape Verde,55.97337674,0.205383284
SSP1,2031,RWA,Rwanda,55.97339817,0.20538351
SSP4,2033,KEN,Kenya,55.97355577,0.205385172
SSP3,2069,GMB,Gambia,55.97506236,0.205401058
SSP5,2031,SUR,Suriname,55.97526433,0.205403187
SSP5,2024,GNB,Guinea-Bissau,55.97528544,0.20540341
SSP5,2029,RWA,Rwanda,55.97660117,0.205417283
SSP3,2085,PRY,Paraguay,55.97676586,0.205419019
SSP2,2051,RWA,Rwanda,55.97900022,0.205442578
SSP4,2049,BLZ,Belize,55.98066776,0.205460161
SSP3,2092,SVK,Slovakia,55.98098,0.205463453
SSP4,2030,HKG,Hong Kong,55.98125078,0.205466308
SSP3,2073,IND,India,55.981464,0.205468556
SSP1,2033,BRA,Brazil,55.981823,0.205472342
SSP2,2058,SUR,Suriname,55.98300572,0.205484812
SSP2,2054,SWZ,Swaziland,55.98388856,0.205494121
SSP4,2048,GMB,Gambia,55.98530204,0.205509025
SSP4,2070,SVK,Slovakia,55.98603269,0.205516729
SSP3,2095,MYS,Malaysia,55.98615966,0.205518067
SSP5,2086,BWA,Botswana,55.98617017,0.205518178
SSP4,2074,MYS,Malaysia,55.98720459,0.205529085
SSP3,2072,CPV,Cape Verde,55.98723554,0.205529412
SSP2,2058,COL,Colombia,55.989182,0.205549935
SSP4,2094,PHL,Philippines,55.991093,0.205570085
SSP2,2015,PRI,Puerto Rico,55.99350643,0.205595532
SSP3,2034,GTM,Guatemala,55.995789,0.205619599
SSP3,2070,SGP,Singapore,55.99633434,0.205625349
SSP2,2037,GNB,Guinea-Bissau,55.99820706,0.205645095
SSP3,2043,HKG,Hong Kong,56.000085,0.205664896
SSP4,2027,PAN,Panama,56.000156,0.205665645
SSP2,2052,HND,Honduras,56.00583733,0.205725549
SSP3,2047,KEN,Kenya,56.00611033,0.205728427
SSP3,2071,BLZ,Belize,56.00695361,0.205737319
SSP5,2060,COM,Comoros,56.00712722,0.205739149
SSP4,2063,PRY,Paraguay,56.00804516,0.205748828
SSP5,2077,DOM,Dominican Republic,56.008236,0.20575084
SSP4,2075,MYS,Malaysia,56.00888481,0.205757681
SSP1,2069,CAF,Central African Republic,56.01172172,0.205787594
SSP2,2050,RWA,Rwanda,56.01242056,0.205794962
SSP3,2046,PAN,Panama,56.012547,0.205796296
SSP3,2086,PRY,Paraguay,56.01494662,0.205821597
SSP5,2033,BRA,Brazil,56.016022,0.205832936
SSP2,2059,COL,Colombia,56.016083,0.205833579
SSP3,2096,MYS,Malaysia,56.01759916,0.205849566
SSP4,2049,SGP,Singapore,56.02066776,0.205881921
SSP2,2053,SWZ,Swaziland,56.02080122,0.205883328
SSP1,2033,SUR,Suriname,56.02465817,0.205923996
SSP5,2018,PRI,Puerto Rico,56.02483793,0.205925891
SSP2,2057,SUR,Suriname,56.02489689,0.205926513
SSP3,2070,GMB,Gambia,56.02633434,0.205941669
SSP4,2034,KEN,Kenya,56.02840688,0.205963522
SSP3,2014,PRI,Puerto Rico,56.02882579,0.205967939
SSP4,2076,MYS,Malaysia,56.02921163,0.205972007
SSP3,2099,GTM,Guatemala,56.031796,0.205999257
SSP1,2018,PRI,Puerto Rico,56.03224114,0.206003951
SSP5,2062,CAF,Central African Republic,56.03295933,0.206011523
SSP1,2031,HND,Honduras,56.03339817,0.20601615
SSP4,2051,CPV,Cape Verde,56.03362219,0.206018512
SSP1,2066,COM,Comoros,56.03385739,0.206020992
SSP1,2053,HTI,Haiti,56.03392987,0.206021757
SSP2,2016,PRI,Puerto Rico,56.03396207,0.206022096
SSP3,2025,CHL,Chile,56.035522,0.206038544
SSP5,2029,HND,Honduras,56.03660117,0.206049923
SSP3,2073,CPV,Cape Verde,56.03680647,0.206052087
SSP3,2028,DOM,Dominican Republic,56.038338,0.206068236
SSP2,2051,HND,Honduras,56.03900022,0.206075218
SSP2,2036,GNB,Guinea-Bissau,56.03900906,0.206075311
SSP2,2060,COL,Colombia,56.042358,0.206110623
SSP4,2050,BLZ,Belize,56.04337674,0.206121364
SSP4,2031,HKG,Hong Kong,56.04342494,0.206121873
SSP1,2063,ZMB,Zambia,56.04376961,0.206125507
SSP4,2064,PRY,Paraguay,56.04384268,0.206126277
SSP2,2088,IND,India,56.044056,0.206128526
SSP2,2049,RWA,Rwanda,56.04435428,0.206131672
SSP3,2071,SGP,Singapore,56.04695361,0.206159079
SSP1,2024,GNB,Guinea-Bissau,56.04714511,0.206161098
SSP3,2035,GTM,Guatemala,56.047874,0.206168783
SSP4,2077,MYS,Malaysia,56.04821252,0.206172353
SSP3,2097,MYS,Malaysia,56.0484849,0.206175225
SSP3,2044,HKG,Hong Kong,56.04900594,0.206180719
SSP4,2049,GMB,Gambia,56.05066776,0.206198241
SSP3,2087,PRY,Paraguay,56.05235421,0.206216023
SSP3,2048,KEN,Kenya,56.05582882,0.206252659
SSP4,2028,PAN,Panama,56.055836,0.206252735
SSP2,2052,SWZ,Swaziland,56.05583733,0.206252749
SSP3,2072,BLZ,Belize,56.05723554,0.206267492
SSP4,2019,CHL,Chile,56.058704,0.206282975
SSP4,2097,MKD,"Macedonia, the former Yugoslav Republic of",56.06102052,0.2063074
SSP4,2054,BLR,Belarus,56.06162089,0.206313731
SSP1,2032,BRA,Brazil,56.061722,0.206314797
SSP4,2014,PRI,Puerto Rico,56.06184657,0.20631611
SSP2,2056,SUR,Suriname,56.06491244,0.206348437
SSP4,2078,MYS,Malaysia,56.06621851,0.206362208
SSP2,2061,COL,Colombia,56.068481,0.206386064
SSP2,2050,HND,Honduras,56.07242056,0.206427602
SSP5,2023,GNB,Guinea-Bissau,56.07383672,0.206442534
SSP2,2048,RWA,Rwanda,56.07438567,0.206448322
SSP3,2071,GMB,Gambia,56.07695361,0.206475399
SSP4,2065,PRY,Paraguay,56.07818495,0.206488382
SSP3,2098,MYS,Malaysia,56.07884954,0.20649539
SSP2,2035,GNB,Guinea-Bissau,56.07977522,0.20650515
SSP2,2071,JAM,Jamaica,56.081238,0.206520573
SSP4,2022,GTM,Guatemala,56.08205,0.206529135
SSP4,2079,MYS,Malaysia,56.08325864,0.206541879
SSP4,2050,SGP,Singapore,56.08337674,0.206543124
SSP1,2031,SWZ,Swaziland,56.08339817,0.20654335
SSP5,2019,PRI,Puerto Rico,56.08353514,0.206544795
SSP5,2032,BRA,Brazil,56.08363,0.206545795
SSP3,2074,CPV,Cape Verde,56.0856956,0.206567574
SSP5,2029,SWZ,Swaziland,56.08660117,0.206577123
SSP2,2052,DOM,Dominican Republic,56.08786,0.206590396
SSP3,2088,PRY,Paraguay,56.08898612,0.20660227
SSP2,2051,SWZ,Swaziland,56.08900022,0.206602418
SSP1,2100,BWA,Botswana,56.08995344,0.206612469
SSP4,2018,COL,Colombia,56.090397,0.206617146
SSP1,2049,LSO,Lesotho,56.09073601,0.20662072
SSP4,2052,CPV,Cape Verde,56.09178396,0.20663177
SSP1,2019,PRI,Puerto Rico,56.09253786,0.206639719
SSP4,2095,PHL,Philippines,56.093147,0.206646142
SSP3,2098,GTM,Guatemala,56.094559,0.20666103
SSP3,2047,PAN,Panama,56.095139,0.206667146
SSP5,2057,ZMB,Zambia,56.09628078,0.206679185
SSP3,2021,COL,Colombia,56.096756,0.206684195
SSP3,2072,SGP,Singapore,56.09723554,0.206689252
SSP3,2036,GTM,Guatemala,56.097393,0.206690912
SSP5,2042,JAM,Jamaica,56.097542,0.206692483
SSP3,2045,HKG,Hong Kong,56.09761116,0.206693212
SSP2,2062,COL,Colombia,56.098183,0.206699242
SSP4,2080,MYS,Malaysia,56.09935662,0.206711616
SSP4,2035,KEN,Kenya,56.09963632,0.206714565
SSP4,2051,BLZ,Belize,56.10362219,0.206756592
SSP2,2049,HND,Honduras,56.10435428,0.206764312
SSP2,2055,SUR,Suriname,56.10509689,0.206772142
SSP3,2049,KEN,Kenya,56.10527725,0.206774043
SSP4,2032,HKG,Hong Kong,56.1064342,0.206786242
SSP2,2091,BGR,Bulgaria,56.106453,0.20678644
SSP4,2073,USA,United States of America,56.106632,0.206788328
SSP3,2073,BLZ,Belize,56.10680647,0.206790167
SSP1,2030,RWA,Rwanda,56.10741978,0.206796634
SSP3,2015,PRI,Puerto Rico,56.10746657,0.206797128
SSP3,2099,MYS,Malaysia,56.10871,0.206810238
SSP4,2066,PRY,Paraguay,56.11109074,0.206835341
SSP4,2029,PAN,Panama,56.111156,0.206836029
SSP3,2026,CHL,Chile,56.113049,0.206855989
SSP4,2050,GMB,Gambia,56.11337674,0.206859444
SSP4,2081,MYS,Malaysia,56.11409861,0.206867056
SSP5,2030,SUR,Suriname,56.11654683,0.20689287
SSP1,2052,HTI,Haiti,56.11673526,0.206894857
SSP2,2034,GNB,Guinea-Bissau,56.11793806,0.206907539
SSP5,2049,HTI,Haiti,56.11799898,0.206908181
SSP5,2078,DOM,Dominican Republic,56.120174,0.206931115
SSP1,2023,GNB,Guinea-Bissau,56.12209483,0.206951368
SSP2,2050,SWZ,Swaziland,56.12242056,0.206954802
SSP5,2046,LSO,Lesotho,56.12350702,0.206966258
SSP1,2068,CAF,Central African Republic,56.12481622,0.206980062
SSP3,2089,PRY,Paraguay,56.12487405,0.206980672
SSP3,2072,GMB,Gambia,56.12723554,0.207005572
SSP2,2063,COL,Colombia,56.1273,0.207006251
SSP4,2082,MYS,Malaysia,56.12754561,0.207008841
SSP2,2047,RWA,Rwanda,56.12932978,0.207027653
SSP2,2017,PRI,Puerto Rico,56.12962564,0.207030773
SSP1,2032,SUR,Suriname,56.13028489,0.207037724
SSP5,2088,NAM,Namibia,56.13039891,0.207038926
SSP3,2075,CPV,Cape Verde,56.13393116,0.20707617
SSP2,2048,HND,Honduras,56.13438567,0.207080962
SSP5,2028,RWA,Rwanda,56.13506478,0.207088123
SSP3,2100,MYS,Malaysia,56.13808539,0.207119972
SSP1,2031,BRA,Brazil,56.138645,0.207125873
SSP4,2083,MYS,Malaysia,56.14008479,0.207141054
SSP5,2020,PRI,Puerto Rico,56.14066421,0.207147163
SSP1,2065,COM,Comoros,56.14172011,0.207158297
SSP4,2067,PRY,Paraguay,56.14258872,0.207167455
SSP4,2051,SGP,Singapore,56.14362219,0.207178352
SSP2,2054,SUR,Suriname,56.14388856,0.207181161
SSP5,2059,COM,Comoros,56.14455206,0.207188157
SSP3,2046,HKG,Hong Kong,56.14611123,0.207204597
SSP1,2062,ZMB,Zambia,56.14612878,0.207204782
SSP3,2073,SGP,Singapore,56.14680647,0.207211927
SSP4,2053,CPV,Cape Verde,56.14759167,0.207220207
SSP1,2020,PRI,Puerto Rico,56.14873736,0.207232287
SSP3,2097,LTU,Lithuania,56.149944,0.20724501
SSP3,2037,GTM,Guatemala,56.151459,0.207260984
SSP4,2015,PRI,Puerto Rico,56.15155914,0.20726204
SSP4,2084,MYS,Malaysia,56.15173793,0.207263925
SSP3,2077,BGR,Bulgaria,56.152607,0.207273088
SSP2,2033,GNB,Guinea-Bissau,56.15318767,0.207279211
SSP2,2049,SWZ,Swaziland,56.15435428,0.207291512
SSP3,2050,KEN,Kenya,56.15450691,0.207293121
SSP3,2097,GTM,Guatemala,56.155121,0.207299596
SSP3,2074,BLZ,Belize,56.1556956,0.207305654
SSP2,2064,COL,Colombia,56.155872,0.207307514
SSP5,2022,GNB,Guinea-Bissau,56.15961583,0.207346989
SSP5,2031,BRA,Brazil,56.15979,0.207348826
SSP3,2090,PRY,Paraguay,56.16004612,0.207351526
SSP4,2052,BLZ,Belize,56.16178396,0.20736985
SSP4,2085,MYS,Malaysia,56.16252225,0.207377635
SSP4,2033,HKG,Hong Kong,56.16355577,0.207388532
SSP3,2056,PER,Peru,56.163792,0.207391023
SSP4,2098,MKD,"Macedonia, the former Yugoslav Republic of",56.16486028,0.207402287
SSP4,2030,PAN,Panama,56.166115,0.207415517
SSP1,2030,HND,Honduras,56.16741978,0.207429274
SSP5,2085,BWA,Botswana,56.1692084,0.207448133
SSP4,2086,MYS,Malaysia,56.17198967,0.207477459
SSP2,2087,BLR,Belarus,56.172642,0.207484337
SSP4,2068,PRY,Paraguay,56.17276965,0.207485683
SSP4,2020,CHL,Chile,56.17329,0.20749117
SSP4,2051,GMB,Gambia,56.17362219,0.207494672
SSP5,2061,CAF,Central African Republic,56.17650067,0.207525023
SSP3,2073,GMB,Gambia,56.17680647,0.207528247
SSP3,2048,PAN,Panama,56.177425,0.207534769
SSP4,2087,MYS,Malaysia,56.18022516,0.207564294
SSP2,2053,SUR,Suriname,56.18080122,0.207570368
SSP4,2097,CAN,Canada,56.181534,0.207578094
SSP3,2076,CPV,Cape Verde,56.18162509,0.207579055
SSP2,2065,COL,Colombia,56.18388,0.207602831
SSP2,2048,SWZ,Swaziland,56.18438567,0.207608162
SSP2,2032,GNB,Guinea-Bissau,56.18550256,0.207619939
SSP3,2016,PRI,Puerto Rico,56.18613279,0.207626584
SSP4,2088,MYS,Malaysia,56.18760534,0.207642111
SSP1,2022,GNB,Guinea-Bissau,56.18829072,0.207649337
SSP2,2047,HND,Honduras,56.18932978,0.207660293
SSP4,2024,DOM,Dominican Republic,56.190125,0.207668678
SSP4,2089,MYS,Malaysia,56.19414466,0.207711061
SSP2,2046,RWA,Rwanda,56.19424928,0.207712164
SSP3,2091,PRY,Paraguay,56.1945378,0.207715207
SSP4,2096,PHL,Philippines,56.194839,0.207718382
SSP5,2028,HND,Honduras,56.19506478,0.207720763
SSP1,2050,PRI,Puerto Rico,56.1952315,0.207722521
SSP3,2074,SGP,Singapore,56.1956956,0.207727414
SSP4,2023,GTM,Guatemala,56.1959,0.20772957
SSP3,2047,HKG,Hong Kong,56.19611033,0.207731787
SSP5,2021,PRI,Puerto Rico,56.1964715,0.207735595
SSP1,2058,PRI,Puerto Rico,56.1969175,0.207740298
SSP4,2036,KEN,Kenya,56.19752951,0.207746751
SSP1,2051,PRI,Puerto Rico,56.19846879,0.207756655
SSP4,2090,MYS,Malaysia,56.19985707,0.207771293
SSP1,2057,PRI,Puerto Rico,56.19997079,0.207772492
SSP1,2059,PRI,Puerto Rico,56.20051207,0.207778199
SSP4,2054,CPV,Cape Verde,56.20114519,0.207784875
SSP1,2021,PRI,Puerto Rico,56.20116979,0.207785134
SSP3,2027,CHL,Chile,56.201366,0.207787203
SSP4,2069,PRY,Paraguay,56.20168199,0.207790535
SSP4,2052,SGP,Singapore,56.20178396,0.20779161
SSP1,2056,PRI,Puerto Rico,56.20186357,0.207792449
SSP1,2052,PRI,Puerto Rico,56.20189364,0.207792767
SSP3,2038,GTM,Guatemala,56.202595,0.207800162
SSP1,2055,PRI,Puerto Rico,56.20355214,0.207810254
SSP1,2053,PRI,Puerto Rico,56.2038285,0.207813168
SSP3,2051,KEN,Kenya,56.2038742,0.20781365
SSP3,2075,BLZ,Belize,56.20393116,0.20781425
SSP1,2054,PRI,Puerto Rico,56.20435971,0.207818769
SSP4,2091,MYS,Malaysia,56.20442468,0.207819454
SSP4,2100,MYS,Malaysia,56.20446213,0.207819849
SSP1,2060,PRI,Puerto Rico,56.20608479,0.207836958
SSP4,2092,MYS,Malaysia,56.20790749,0.207856177
SSP4,2099,MYS,Malaysia,56.2079215,0.207856324
SSP2,2031,GNB,Guinea-Bissau,56.20902078,0.207867915
SSP4,2093,MYS,Malaysia,56.21056694,0.207884218
SSP4,2098,MYS,Malaysia,56.21057391,0.207884291
SSP1,2061,PRI,Puerto Rico,56.21068736,0.207885487
SSP2,2066,COL,Colombia,56.212032,0.207899665
SSP4,2094,MYS,Malaysia,56.21241186,0.207903671
SSP4,2097,MYS,Malaysia,56.21241577,0.207903712
SSP4,2096,MYS,Malaysia,56.21344098,0.207914522
SSP4,2095,MYS,Malaysia,56.21344897,0.207914606
SSP3,2096,GTM,Guatemala,56.21349,0.207915039
SSP4,2040,PER,Peru,56.214092,0.207921386
SSP2,2053,DOM,Dominican Republic,56.214199,0.207922514
SSP1,2062,PRI,Puerto Rico,56.21473736,0.207928191
SSP2,2052,SUR,Suriname,56.21583733,0.207939789
SSP1,2030,BRA,Brazil,56.216892,0.207950909
SSP1,2030,SWZ,Swaziland,56.21741978,0.207956474
SSP4,2053,BLZ,Belize,56.21759167,0.207958287
SSP1,2047,JAM,Jamaica,56.217598,0.207958353
SSP4,2034,HKG,Hong Kong,56.21840688,0.207966882
SSP4,2054,BGR,Bulgaria,56.2201405,0.207985161
SSP1,2063,PRI,Puerto Rico,56.22057143,0.207989705
SSP5,2056,ZMB,Zambia,56.22068411,0.207990893
SSP4,2044,IND,India,56.22302211,0.208015545
SSP4,2031,PAN,Panama,56.223915,0.20802496
SSP3,2074,GMB,Gambia,56.2256956,0.208043734
SSP1,2051,HTI,Haiti,56.22718672,0.208059457
SSP3,2092,PRY,Paraguay,56.22836956,0.208071929
SSP3,2077,CPV,Cape Verde,56.22862891,0.208074663
SSP1,2064,PRI,Puerto Rico,56.22918543,0.208080531
SSP4,2070,PRY,Paraguay,56.22937078,0.208082486
SSP4,2052,GMB,Gambia,56.23178396,0.20810793
SSP1,2029,RWA,Rwanda,56.23236972,0.208114106
SSP5,2079,DOM,Dominican Republic,56.23251,0.208115585
SSP5,2021,GNB,Guinea-Bissau,56.2331255,0.208122075
SSP3,2074,IND,India,56.234661,0.208138266
SSP5,2030,BRA,Brazil,56.235218,0.208144139
SSP2,2093,SVK,Slovakia,56.235489,0.208146996
SSP1,2067,CAF,Central African Republic,56.23552561,0.208147382
SSP1,2065,PRI,Puerto Rico,56.23714521,0.208164459
SSP2,2047,SWZ,Swaziland,56.23932978,0.208187493
SSP4,2016,PRI,Puerto Rico,56.24052829,0.20820013
SSP2,2030,GNB,Guinea-Bissau,56.24256178,0.208221571
SSP1,2099,BWA,Botswana,56.24256706,0.208221627
SSP1,2031,SUR,Suriname,56.24339817,0.20823039
SSP3,2075,SGP,Singapore,56.24393116,0.20823601
SSP2,2018,PRI,Puerto Rico,56.24398179,0.208236544
SSP2,2067,COL,Colombia,56.244141,0.208238223
SSP1,2066,PRI,Puerto Rico,56.24450164,0.208242025
SSP5,2028,SWZ,Swaziland,56.24506478,0.208247963
SSP1,2049,PRI,Puerto Rico,56.24543936,0.208251913
SSP3,2048,HKG,Hong Kong,56.24582882,0.208256019
SSP1,2021,GNB,Guinea-Bissau,56.24592411,0.208257024
SSP1,2061,ZMB,Zambia,56.24603978,0.208258243
SSP5,2029,SUR,Suriname,56.24660117,0.208264163
SSP1,2064,COM,Comoros,56.24897344,0.208289176
SSP2,2051,SUR,Suriname,56.24900022,0.208289458
SSP3,2039,GTM,Guatemala,56.250816,0.208308604
SSP3,2076,BLZ,Belize,56.25162509,0.208317135
SSP3,2077,BLR,Belarus,56.251648,0.208317377
SSP1,2067,PRI,Puerto Rico,56.25168464,0.208317763
SSP4,2055,CPV,Cape Verde,56.25253818,0.208326763
SSP3,2029,DOM,Dominican Republic,56.253834,0.208340426
SSP2,2046,HND,Honduras,56.25424928,0.208344804
SSP3,2052,KEN,Kenya,56.25524653,0.208355319
SSP4,2071,PRY,Paraguay,56.2556874,0.208359968
SSP1,2022,PRI,Puerto Rico,56.25655657,0.208369132
SSP5,2022,PRI,Puerto Rico,56.25740564,0.208378085
SSP4,2053,SGP,Singapore,56.25759167,0.208380047
SSP2,2045,RWA,Rwanda,56.2582555,0.208387046
SSP1,2068,PRI,Puerto Rico,56.25832929,0.208387824
SSP3,2049,PAN,Panama,56.259392,0.208399029
SSP3,2093,PRY,Paraguay,56.26156809,0.208421974
SSP3,2022,COL,Colombia,56.263885,0.208446403
SSP1,2069,PRI,Puerto Rico,56.26446793,0.20845255
SSP4,2099,MKD,"Macedonia, the former Yugoslav Republic of",56.26825783,0.208492511
SSP3,2095,GTM,Guatemala,56.269817,0.20850895
SSP1,2070,PRI,Puerto Rico,56.27014271,0.208512385
SSP4,2054,BLZ,Belize,56.27114519,0.208522955
SSP4,2070,LTU,Lithuania,56.271572,0.208527455
SSP3,2075,GMB,Gambia,56.27393116,0.20855233
SSP3,2078,CPV,Cape Verde,56.27444678,0.208557767
SSP5,2048,HTI,Haiti,56.27566654,0.208570628
SSP2,2068,COL,Colombia,56.275753,0.20857154
SSP1,2071,PRI,Puerto Rico,56.27589336,0.20857302
SSP5,2058,COM,Comoros,56.27757817,0.208590784
SSP4,2072,PRY,Paraguay,56.28064126,0.208623081
SSP1,2072,PRI,Puerto Rico,56.28204064,0.208637837
SSP2,2050,SUR,Suriname,56.28242056,0.208641842
SSP5,2027,RWA,Rwanda,56.28369961,0.208655329
