country,c3,iso,c2,year,iso_yr,,,gini_reported,gdp_ppp_pc_usd2011,population
Costa Rica,CRI,cri,CR,2007,cri2007,Costa Rica2007,cri2007,49.3,12433,4369469
Costa Rica,CRI,cri,CR,2013,cri2013,Costa Rica2013,cri2013,49.3,14035,4706401
Costa Rica,CRI,cri,CR,2018,cri2018,Costa Rica2018,cri2018,49.3,15685,4999443
Paraguay,PRY,pry,PY,1996,pry1996,Paraguay1996,pry1996,49.3,8682,4870694
Ecuador,ECU,ecu,EC,1995,ecu1995,Ecuador1995,ecu1995,49.4,7726,11440583
Paraguay,PRY,pry,PY,2009,pry2009,Paraguay2009,pry2009,49.4,8936,6127837
Philippines,PHL,phl,PH,1971,phl1971,Philippines1971,phl1971,49.4,3386,36851055
Botswana,BWA,bwa,BW,2010,bwa2010,Botswana2010,bwa2010,49.5,13053,2014866
Honduras,HND,hnd,HN,1999,hnd1999,Honduras1999,hnd1999,49.5,3184,6357221
Iran,IRN,irn,IR,1973,irn1973,Iran1973,irn1973,49.5,15205,30904271
Peru,PER,per,PE,2010,per2010,Peru2010,per2010,49.5,10075,29027680
Colombia,COL,col,CO,2017,col2017,Colombia2017,col2017,49.56,13184,48909844
Chile,CHL,chl,CL,2009,chl2009,Chile2009,chl2009,49.6,18485,16886184
Honduras,HND,hnd,HN,2015,hnd2015,Honduras2015,hnd2015,49.6,4319,8960829
Bangladesh,BGD,bgd,BD,1966,bgd1966,Bangladesh1966,bgd1966,49.7,1252,57672990
Ecuador,ECU,ecu,EC,2008,ecu2008,Ecuador2008,ecu2008,49.7,9286,14447562
Guatemala,GTM,gtm,GT,1979,gtm1979,Guatemala1979,gtm1979,49.7,6031,7106145
Panama,PAN,pan,PA,2017,pan2017,Panama2017,pan2017,49.75,22244,4106764
Chile,CHL,chl,CL,2006,chl2006,Chile2006,chl2006,49.8,17853,16354507
Georgia,GEO,geo,GE,1997,geo1997,Georgia1997,geo1997,49.8,2728,4881248
Mexico,MEX,mex,MX,2010,mex2010,Mexico2010,mex2010,49.8,16160,114092960
Panama,PAN,pan,PA,2018,pan2018,Panama2018,pan2018,49.8,22674,4176868
Brazil,BRA,bra,BR,2011,bra2011,Brazil2011,bra2011,49.9,15062,197514544
Dominican Republic,DOM,dom,DO,2002,dom2002,Dominican Republic2002,dom2002,49.9,8512,8832285
Dominican Republic,DOM,dom,DO,2005,dom2005,Dominican Republic2005,dom2005,49.9,9012,9237566
Chile,CHL,chl,CL,1993,chl1993,Chile1993,chl1993,50,10956,13882668
Colombia,COL,col,CO,1979,col1979,Colombia1979,col1979,50,6625,27113512
Cote d'Ivoire,CIV,civ,CI,1978,civ1978,Cote d'Ivoire1978,civ1978,50,4810,7585914
Honduras,HND,hnd,HN,2016,hnd2016,Honduras2016,hnd2016,50,4413,9112867
Morocco,MAR,mar,MA,1960,Mar-60,Morocco1960,mar1960,50,#N/A,12328532
Morocco,MAR,mar,MA,1965,Mar-65,Morocco1965,mar1965,50,#N/A,14229044
Panama,PAN,pan,PA,1960,pan1960,Panama1960,pan1960,50,3408,1132921
Argentina,ARG,arg,AR,1990,arg1990,Argentina1990,arg1990,50.1,11334,32729739
Chile,CHL,chl,CL,1970,chl1970,Chile1970,chl1970,50.1,7146,9563865
El Salvador,SLV,slv,SV,2003,slv2003,El Salvador2003,slv2003,50.1,5738,5994075
Mexico,MEX,mex,MX,2005,mex2005,Mexico2005,mex2005,50.1,15792,108472228
Argentina,ARG,arg,AR,1998,arg1998,Argentina1998,arg1998,50.2,15895,36241590
Equatorial Guinea,GNQ,gnq,GQ,2006,gnq2006,Equatorial Guinea2006,gnq2006,50.2,32619,784494
Iran,IRN,irn,IR,1968,irn1968,Iran1968,irn1968,50.2,9883,27032943
Puerto Rico,PRI,pri,PR,1979,pri1979,Puerto Rico1979,pri1979,50.2,18063,3140564
Tunisia,TUN,tun,TN,1970,tun1970,Tunisia1970,tun1970,50.2,3053,5060397
Georgia,GEO,geo,GE,1998,geo1998,Georgia1998,geo1998,50.3,2845,4825186
Guatemala,GTM,gtm,GT,2004,gtm2004,Guatemala2004,gtm2004,50.3,6213,12796925
Honduras,HND,hnd,HN,2014,hnd2014,Honduras2014,hnd2014,50.3,4231,8809216
Peru,PER,per,PE,2006,per2006,Peru2006,per2006,50.3,8068,27949944
Tanzania,TZA,tza,TZ,1967,tza1967,Tanzania1967,tza1967,50.3,1521,12406040
Argentina,ARG,arg,AR,2000,arg2000,Argentina2000,arg2000,50.4,14900,37057452
Costa Rica,CRI,cri,CR,2009,cri2009,Costa Rica2009,cri2009,50.4,12544,4488263
Dominican Republic,DOM,dom,DO,1995,dom1995,Dominican Republic1995,dom1995,50.4,6516,7892423
Dominican Republic,DOM,dom,DO,2001,dom2001,Dominican Republic2001,dom2001,50.4,8272,8697126
Panama,PAN,pan,PA,2014,pan2014,Panama2014,pan2014,50.4,20018,3903986
Panama,PAN,pan,PA,2016,pan2016,Panama2016,pan2016,50.4,21500,4034119
Paraguay,PRY,pry,PY,2013,pry2013,Paraguay2013,pry2013,50.4,10509,6510273
Peru,PER,per,PE,1994,per1994,Peru1994,per1994,50.4,5900,23619356
Peru,PER,per,PE,2005,per2005,Peru2005,per2005,50.4,7595,27610410
Dominican Republic,DOM,dom,DO,1989,dom1989,Dominican Republic1989,dom1989,50.46,6155,6997877
Honduras,HND,hnd,HN,2017,hnd2017,Honduras2017,hnd2017,50.47,4469,9429016
Ecuador,ECU,ecu,EC,1987,ecu1987,Ecuador1987,ecu1987,50.49,6815,9522362
India,IND,ind,IN,2005,ind2005,India2005,ind2005,50.5,3476,1126135777
Iran,IRN,irn,IR,1971,irn1971,Iran1971,irn1971,50.5,12741,29281268
Israel,ISR,isr,IL,1995,isr1995,Israel1995,isr1995,50.5,25066,5333719
Malaysia,MYS,mys,MY,1970,mys1970,Malaysia1970,mys1970,50.5,3862,10803978
Nepal,NPL,npl,NP,1996,npl1996,Nepal1996,npl1996,50.5,1391,21903379
Mexico,MEX,mex,MX,2004,mex2004,Mexico2004,mex2004,50.6,16020,104514936
Sweden,SWE,swe,SE,1969,swe1969,Sweden1969,swe1969,50.6,20366,8003185
Guinea-Bissau,GNB,gnb,GW,2010,gnb2010,Guinea-Bissau2010,gnb2010,50.66,1431,1522603
Colombia,COL,col,CO,2016,col2016,Colombia2016,col2016,50.7,13077,48653419
El Salvador,SLV,slv,SV,1995,slv1995,El Salvador1995,slv1995,50.7,5341,5611115
Panama,PAN,pan,PA,2013,pan2013,Panama2013,pan2013,50.7,19393,3835447
Azerbaijan,AZE,aze,AZ,2002,aze2002,Azerbaijan2002,aze2002,50.8,5384,8277015
Bolivia,BOL,bol,BO,2008,bol2008,Bolivia2008,bol2008,50.8,5191,9599855
Colombia,COL,col,CO,1976,col1976,Colombia1976,col1976,50.8,5889,25323406
Panama,PAN,pan,PA,2015,pan2015,Panama2015,pan2015,50.8,20818,3969249
Tanzania,TZA,tza,TZ,1968,tza1968,Tanzania1968,tza1968,50.8,1552,12787489
Brazil,BRA,bra,BR,2009,bra2009,Brazil2009,bra2009,50.9,13724,193886496
Haiti,HTI,hti,HT,2000,hti2000,Haiti2000,hti2000,50.9,1739,8549200
Honduras,HND,hnd,HN,1993,hnd1993,Honduras1993,hnd1993,50.9,3215,5398805
Jamaica,JAM,jam,JM,1990,jam1990,Jamaica1990,jam1990,50.9,7288,2424242
Mexico,MEX,mex,MX,2012,mex2012,Mexico2012,mex2012,50.9,16891,117274160
Puerto Rico,PRI,pri,PR,1989,pri1989,Puerto Rico1989,pri1989,50.9,22672,3486630
Tunisia,TUN,tun,TN,1961,tun1961,Tunisia1961,tun1961,50.9,2400,4235937
El Salvador,SLV,slv,SV,1996,slv1996,El Salvador1996,slv1996,50.98,5310,5689943
Colombia,COL,col,CO,2015,col2015,Colombia2015,col2015,51,12922,48228697
El Salvador,SLV,slv,SV,1997,slv1997,El Salvador1997,slv1997,51,5440,5727755
Honduras,HND,hnd,HN,1991,hnd1991,Honduras1991,hnd1991,51,3013,5099951
Indonesia,IDN,idn,ID,1977,idn1977,Indonesia1977,idn1977,51,2941,137322118
Malaysia,MYS,mys,MY,1979,mys1979,Malaysia1979,mys1979,51,6420,13460201
Mexico,MEX,mex,MX,2002,mex2002,Mexico2002,mex2002,51,15619,101684768
Palau,PLW,plw,PW,2014,plw2014,Palau2014,plw2014,51,12992,21094
Paraguay,PRY,pry,PY,2008,pry2008,Paraguay2008,pry2008,51,9079,6047117
Paraguay,PRY,pry,PY,2016,pry2016,Paraguay2016,pry2016,51,11381,6777878
Peru,PER,per,PE,2003,per2003,Peru2003,per2003,51,6979,26937738
South Africa,ZAF,zaf,ZA,1970,zaf1970,South Africa1970,zaf1970,51,9598,22839451
Thailand,THA,tha,TH,1962,tha1962,Thailand1962,tha1962,51,1603,29081034
Trinidad and Tobago,TTO,tto,TT,1971,tto1971,Trinidad and Tobago1971,tto1971,51,9746,956366
Turkey,TUR,tur,TR,1973,tur1973,Turkey1973,tur1973,51,6275,37472298
Turkey,TUR,tur,TR,1978,tur1978,Turkey1978,tur1978,51,7893,42039935
Zambia,ZMB,zmb,ZM,1976,zmb1976,Zambia1976,zmb1976,51,3217,5139030
Lebanon,LBN,lbn,LB,1960,lbn1960,Lebanon1960,lbn1960,51.1,11717,1804926
Paraguay,PRY,pry,PY,1994,pry1994,Paraguay1994,pry1994,51.1,8379,4651225
Colombia,COL,col,CO,1988,col1988,Colombia1988,col1988,51.2,7406,32975535
El Salvador,SLV,slv,SV,2001,slv2001,El Salvador2001,slv2001,51.2,5644,5905962
Honduras,HND,hnd,HN,1997,hnd1997,Honduras1997,hnd1997,51.2,3265,6028882
Paraguay,PRY,pry,PY,2005,pry2005,Paraguay2005,pry2005,51.2,8061,5795494
Saint Lucia,LCA,lca,LC,2016,lca2016,Saint Lucia2016,lca2016,51.23,11958,180028
Brazil,BRA,bra,BR,2015,bra2015,Brazil2015,bra2015,51.3,14700,205962108
Honduras,HND,hnd,HN,2009,hnd2009,Honduras2009,hnd2009,51.3,3904,8035021
Panama,PAN,pan,PA,2011,pan2011,Panama2011,pan2011,51.3,17094,3707782
Peru,PER,per,PE,2001,per2001,Peru2001,per2001,51.3,6517,26261363
Philippines,PHL,phl,PH,1961,phl1961,Philippines1961,phl1961,51.3,2833,27164617
Philippines,PHL,phl,PH,1965,phl1965,Philippines1965,phl1965,51.3,3059,30913933
Saudi Arabia,SAU,sau,SA,2007,sau2007,Saudi Arabia2007,sau2007,51.3,45130,25252569
Dominican Republic,DOM,dom,DO,1992,dom1992,Dominican Republic1992,dom1992,51.36,5963,7408339
Bolivia,BOL,bol,BO,1994,bol1994,Bolivia1994,bol1994,51.4,4001,7418861
Brazil,BRA,bra,BR,2014,bra2014,Brazil2014,bra2014,51.4,15371,204213133
Costa Rica,CRI,cri,CR,2001,cri2001,Costa Rica2001,cri2001,51.4,10041,3996798
El Salvador,SLV,slv,SV,2000,slv2000,El Salvador2000,slv2000,51.4,5632,5867626
Paraguay,PRY,pry,PY,2014,pry2014,Paraguay2014,pry2014,51.4,10949,6552584
Eswatini,SWZ,swz,SZ,2010,swz2010,Eswatini2010,swz2010,51.45,8242,1064841
Haiti,HTI,hti,HT,1987,hti1987,Haiti1987,hti1987,51.5,2333,6670568
India,IND,ind,IN,2012,ind2012,India2012,ind2012,51.5,4828,1263065852
Mexico,MEX,mex,MX,1989,mex1989,Mexico1989,mex1989,51.5,11183,82368928
New Zealand,NZL,nzl,NZ,1976,nzl1976,New Zealand1976,nzl1976,51.5,20828,3108570
Panama,PAN,pan,PA,2010,pan2010,Panama2010,pan2010,51.5,15631,3642691
Lesotho,LSO,lso,LS,2003,lso2003,Lesotho2003,lso2003,51.57,1799,2018355
Bolivia,BOL,bol,BO,1986,bol1986,Bolivia1986,bol1986,51.6,3489,6337893
Costa Rica,CRI,cri,CR,2002,cri2002,Costa Rica2002,cri2002,51.6,10202,4063204
Honduras,HND,hnd,HN,1998,hnd1998,Honduras1998,hnd1998,51.6,3293,6192026
Tunisia,TUN,tun,TN,1965,tun1965,Tunisia1965,tun1965,51.6,2763,4545339
El Salvador,SLV,slv,SV,2002,slv2002,El Salvador2002,slv2002,51.7,5700,5940303
Panama,PAN,pan,PA,2012,pan2012,Panama2012,pan2012,51.7,18441,3772938
Sweden,SWE,swe,SE,1968,swe1968,Sweden1968,swe1968,51.7,19532,7942322
Chile,CHL,chl,CL,1979,chl1979,Chile1979,chl1979,51.8,7390,11096868
Dominican Republic,DOM,dom,DO,2006,dom2006,Dominican Republic2006,dom2006,51.8,9698,9371338
El Salvador,SLV,slv,SV,1999,slv1999,El Salvador1999,slv1999,51.8,5610,5825187
Honduras,HND,hnd,HN,1992,hnd1992,Honduras1992,hnd1992,51.8,3106,5247836
Malawi,MWI,mwi,MW,1977,mwi1977,Malawi1977,mwi1977,51.8,879,5627533
Nigeria,NGA,nga,NG,1992,nga1992,Nigeria1992,nga1992,51.8,3353,100221563
Panama,PAN,pan,PA,2009,pan2009,Panama2009,pan2009,51.8,15031,3579385
Chile,CHL,chl,CL,1989,chl1989,Chile1989,chl1989,51.9,8725,13025797
Dominican Republic,DOM,dom,DO,2000,dom2000,Dominican Republic2000,dom2000,51.9,8200,8562622
Dominican Republic,DOM,dom,DO,2003,dom2003,Dominican Republic2003,dom2003,51.9,8270,8967760
Dominican Republic,DOM,dom,DO,2004,dom2004,Dominican Republic2004,dom2004,51.9,8357,9102998
Angola,AGO,ago,AO,2001,ago2001,Angola2001,ago2001,51.96,3924,16945754
Botswana,BWA,bwa,BW,1975,bwa1975,Botswana1975,bwa1975,52,2727,825840
Chile,CHL,chl,CL,1978,chl1978,Chile1978,chl1978,52,6921,10930783
Colombia,COL,col,CO,1982,col1982,Colombia1982,col1982,52,6665,29027162
Colombia,COL,col,CO,2018,col2018,Colombia2018,col2018,52,13330,49661056
Costa Rica,CRI,cri,CR,1969,cri1969,Costa Rica1969,cri1969,52,5599,1798311
France,FRA,fra,FR,1962,fra1962,France1962,fra1962,52,13271,47121382
Hong Kong,HKG,hkg,HK,1996,hkg1996,Hong Kong1996,hkg1996,52,33273,6241810
Peru,PER,per,PE,1962,per1962,Peru1962,per1962,52,5529,10650667
Tanzania,TZA,tza,TZ,1977,tza1977,Tanzania1977,tza1977,52,1726,17017670
Tanzania,TZA,tza,TZ,1983,tza1983,Tanzania1983,tza1983,52,1520,20524666
Turkey,TUR,tur,TR,1983,tur1983,Turkey1983,tur1983,52,8064,47073422
Rwanda,RWA,rwa,RW,2006,rwa2006,Rwanda2006,rwa2006,52.04,1135,9043342
Costa Rica,CRI,cri,CR,1961,cri1961,Costa Rica1961,cri1961,52.1,4208,1381917
Ecuador,ECU,ecu,EC,2006,ecu2006,Ecuador2006,ecu2006,52.1,8837,13967480
Sweden,SWE,swe,SE,1966,swe1966,Sweden1966,swe1966,52.1,18475,7809086
Venezuela,VEN,ven,VE,1984,ven1984,Venezuela1984,ven1984,52.1,15338,17057785
Argentina,ARG,arg,AR,2001,arg2001,Argentina2001,arg2001,52.2,14086,37471509
Mexico,MEX,mex,MX,2008,mex2008,Mexico2008,mex2008,52.2,16712,110815272
Panama,PAN,pan,PA,2007,pan2007,Panama2007,pan2007,52.2,14007,3453671
Sweden,SWE,swe,SE,1965,swe1965,Sweden1965,swe1965,52.2,18272,7745673
Puerto Rico,PRI,pri,PR,1969,pri1969,Puerto Rico1969,pri1969,52.3,12919,2680218
Zambia,ZMB,zmb,ZM,1959,zmb1959,Zambia1959,zmb1959,52.3,2747,2954483
Chile,CHL,chl,CL,1990,chl1990,Chile1990,chl1990,52.4,8970,13274617
Chile,CHL,chl,CL,1996,chl1996,Chile1996,chl1996,52.4,12741,14587367
El Salvador,SLV,slv,SV,1961,slv1961,El Salvador1961,slv1961,52.4,3907,2843240
Morocco,MAR,mar,MA,1980,Mar-80,Morocco1980,mar1980,52.4,#N/A,20019847
Thailand,THA,tha,TH,1988,tha1988,Thailand1988,tha1988,52.4,5328,54912334
Brazil,BRA,bra,BR,2012,bra2012,Brazil2012,bra2012,52.5,15118,200560983
Cape Verde,CPV,cpv,CV,2002,cpv2002,Cape Verde2002,cpv2002,52.5,4053,442955
Chile,CHL,chl,CL,1992,chl1992,Chile1992,chl1992,52.5,10401,13719818
Nigeria,NGA,nga,NG,1972,nga1972,Nigeria1972,nga1972,52.5,3118,58662603
Chile,CHL,chl,CL,1977,chl1977,Chile1977,chl1977,52.6,6486,10766419
Colombia,COL,col,CO,2012,col2012,Colombia2012,col2012,52.6,11790,46881475
Colombia,COL,col,CO,2014,col2014,Colombia2014,col2014,52.6,12666,47791911
Ecuador,ECU,ecu,EC,1968,ecu1968,Ecuador1968,ecu1968,52.6,4932,5730906
Honduras,HND,hnd,HN,2013,hnd2013,Honduras2013,hnd2013,52.6,4178,8657785
Mexico,MEX,mex,MX,1950,mex1950,Mexico1950,mex1950,52.6,4179,28012561
Paraguay,PRY,pry,PY,2011,pry2011,Paraguay2011,pry2011,52.6,10081,6293783
Bolivia,BOL,bol,BO,1995,bol1995,Bolivia1995,bol1995,52.7,4106,7566714
Chile,CHL,chl,CL,1994,chl1994,Chile1994,chl1994,52.7,11277,14166346
Guatemala,GTM,gtm,GT,2006,gtm2006,Guatemala2006,gtm2006,52.7,6458,13397022
Sweden,SWE,swe,SE,1964,swe1964,Sweden1964,swe1964,52.7,17765,7686730
Argentina,ARG,arg,AR,2003,arg2003,Argentina2003,arg2003,52.8,13361,38309379
Chile,CHL,chl,CL,2003,chl2003,Chile2003,chl2003,52.8,15284,15849649
Bolivia,BOL,bol,BO,1993,bol1993,Bolivia1993,bol1993,52.9,3899,7273825
Colombia,COL,col,CO,2003,col2003,Colombia2003,col2003,52.9,8567,42152151
India,IND,ind,IN,1968,ind1968,India1968,ind1968,52.9,1076,529967317
Mexico,MEX,mex,MX,1996,mex1996,Mexico1996,mex1996,52.9,14135,93147048
Nicaragua,NIC,nic,NI,2001,nic2001,Nicaragua2001,nic2001,52.9,3495,5100750
Nigeria,NGA,nga,NG,1997,nga1997,Nigeria1997,nga1997,52.9,3051,113522705
Ecuador,ECU,ecu,EC,2005,ecu2005,Ecuador2005,ecu2005,53,8608,13735233
El Salvador,SLV,slv,SV,1994,slv1994,El Salvador1994,slv1994,53,5160,5544945
Malaysia,MYS,mys,MY,1976,mys1976,Malaysia1976,mys1976,53,5405,12468893
Mexico,MEX,mex,MX,1958,mex1958,Mexico1958,mex1958,53,5359,35840646
Nepal,NPL,npl,NP,1977,npl1977,Nepal1977,npl1977,53,1046,13926260
Panama,PAN,pan,PA,2008,pan2008,Panama2008,pan2008,53,15113,3516268
Turkey,TUR,tur,TR,1952,tur1952,Turkey1952,tur1952,53,3134,22508947
Colombia,COL,col,CO,1991,col1991,Colombia1991,col1991,53.1,7474,34916766
Honduras,HND,hnd,HN,2010,hnd2010,Honduras2010,hnd2010,53.1,3971,8194778
Peru,PER,per,PE,2007,per2007,Peru2007,per2007,53.1,8637,28333050
Eswatini,SWZ,swz,SZ,2001,swz2001,Eswatini2001,swz2001,53.11,6179,1013608
Brazil,BRA,bra,BR,1992,bra1992,Brazil1992,bra1992,53.17,10093,154259376
Brazil,BRA,bra,BR,2017,bra2017,Brazil2017,bra2017,53.17,14236,207833824
Chile,CHL,chl,CL,1980,chl1980,Chile1980,chl1980,53.2,7869,11266226
Ecuador,ECU,ecu,EC,2003,ecu2003,Ecuador2003,ecu2003,53.2,7808,13289601
Ecuador,ECU,ecu,EC,2007,ecu2007,Ecuador2007,ecu2007,53.2,8880,14205453
Thailand,THA,tha,TH,1986,tha1986,Thailand1986,tha1986,53.2,4422,52996467
Belize,BLZ,blz,BZ,1999,blz1999,Belize1999,blz1999,53.26,6367,238979
Argentina,ARG,arg,AR,2002,arg2002,Argentina2002,arg2002,53.3,12413,37889370
Brazil,BRA,bra,BR,2006,bra2006,Brazil2006,bra2006,53.3,12702,188167360
Chile,CHL,chl,CL,1998,chl1998,Chile1998,chl1998,53.3,13907,14977736
Mexico,MEX,mex,MX,2000,mex2000,Mexico2000,mex2000,53.3,16130,98899840
Botswana,BWA,bwa,BW,2016,bwa2016,Botswana2016,bwa2016,53.33,16037,2159925
Colombia,COL,col,CO,2011,col2011,Colombia2011,col2011,53.4,11464,46406646
Cote d'Ivoire,CIV,civ,CI,1970,civ1970,Cote d'Ivoire1970,civ1970,53.4,4328,5242395
Paraguay,PRY,pry,PY,2006,pry2006,Paraguay2006,pry2006,53.4,8323,5882796
Barbados,BRB,brb,BB,1954,brb1954,Barbados1954,brb1954,53.5,3158,225260
Chile,CHL,chl,CL,1981,chl1981,Chile1981,chl1981,53.5,8221,11439144
Colombia,COL,col,CO,2005,col2005,Colombia2005,col2005,53.5,9201,43285634
Ecuador,ECU,ecu,EC,2004,ecu2004,Ecuador2004,ecu2004,53.5,8312,13509647
Peru,PER,per,PE,1997,per1997,Peru1997,per1997,53.5,6599,24827406
Sweden,SWE,swe,SE,1962,swe1962,Sweden1962,swe1962,53.5,15997,7579566
Brazil,BRA,bra,BR,2016,bra2016,Brazil2016,bra2016,53.52,14200,206163056
Colombia,COL,col,CO,1989,col1989,Colombia1989,col1989,53.59,7496,32457496
Guyana,GUY,guy,GY,1993,guy1993,Guyana1993,guy1993,53.6,3507,753484
Mexico,MEX,mex,MX,1992,mex1992,Mexico1992,mex1992,53.6,14126,87075136
Panama,PAN,pan,PA,2005,pan2005,Panama2005,pan2005,53.6,11938,3330465
Paraguay,PRY,pry,PY,2010,pry2010,Paraguay2010,pry2010,53.6,9741,6248017
Peru,PER,per,PE,2002,per2002,Peru2002,per2002,53.6,6784,26601467
Uganda,UGA,uga,UG,2000,uga2000,Uganda2000,uga2000,53.6,1050,24039274
Bolivia,BOL,bol,BO,1989,bol1989,Bolivia1989,bol1989,53.7,3597,6723046
Botswana,BWA,bwa,BW,1994,bwa1994,Botswana1994,bwa1994,53.7,8337,1532622
Dominican Republic,DOM,dom,DO,2007,dom2007,Dominican Republic2007,dom2007,53.7,10453,9338856
Panama,PAN,pan,PA,1994,pan1994,Panama1994,pan1994,53.7,9286,2684183
Chile,CHL,chl,CL,1976,chl1976,Chile1976,chl1976,53.8,5989,10601836
Ecuador,ECU,ecu,EC,2001,ecu2001,Ecuador2001,ecu2001,53.8,7514,12914660
Guatemala,GTM,gtm,GT,2003,gtm2003,Guatemala2003,gtm2003,53.8,6166,12500478
Iran,IRN,irn,IR,1959,irn1959,Iran1959,irn1959,53.8,5633,21350524
El Salvador,SLV,slv,SV,1966,slv1966,El Salvador1966,slv1966,53.9,4798,3290411
Honduras,HND,hnd,HN,1994,hnd1994,Honduras1994,hnd1994,53.9,3133,5552625
Honduras,HND,hnd,HN,1995,hnd1995,Honduras1995,hnd1995,53.9,3236,5709051
Mexico,MEX,mex,MX,1963,mex1963,Mexico1963,mex1963,53.9,6094,41939880
El Salvador,SLV,slv,SV,1991,slv1991,El Salvador1991,slv1991,53.95,4518,5342190
Brazil,BRA,bra,BR,2008,bra2008,Brazil2008,bra2008,54,13806,192979029
Brazil,BRA,bra,BR,2018,bra2018,Brazil2018,bra2018,54,14283,209469312
Colombia,COL,col,CO,1996,col1996,Colombia1996,col1996,54,8544,38049038
Colombia,COL,col,CO,2010,col2010,Colombia2010,col2010,54,10957,45222700
South Africa,ZAF,zaf,ZA,1960,zaf1960,South Africa1960,zaf1960,54,7216,17456855
Guatemala,GTM,gtm,GT,2000,gtm2000,Guatemala2000,gtm2000,54.1,6071,11650743
Sweden,SWE,swe,SE,1961,swe1961,Sweden1961,swe1961,54.1,15436,7530181
Senegal,SEN,sen,SN,1992,sen1992,Senegal1992,sen1992,54.14,2272,7990090
Lesotho,LSO,lso,LS,2010,lso2010,Lesotho2010,lso2010,54.18,2419,1995575
Colombia,COL,col,CO,2009,col2009,Colombia2009,col2009,54.2,10456,45416181
Mexico,MEX,mex,MX,1998,mex1998,Mexico1998,mex1998,54.2,15401,96056312
Nicaragua,NIC,nic,NI,1998,nic1998,Nicaragua1998,nic1998,54.2,3191,4869626
Paraguay,PRY,pry,PY,2004,pry2004,Paraguay2004,pry2004,54.2,7982,5730556
Sweden,SWE,swe,SE,1955,swe1955,Sweden1955,swe1955,54.2,12781,7262623
Zambia,ZMB,zmb,ZM,2005,zmb2005,Zambia2005,zmb2005,54.29,2524,11856244
New Zealand,NZL,nzl,NZ,1972,nzl1972,New Zealand1972,nzl1972,54.3,19514,2929686
Panama,PAN,pan,PA,1999,pan1999,Panama1999,pan1999,54.3,10550,2971197
Sweden,SWE,swe,SE,1956,swe1956,Sweden1956,swe1956,54.3,13173,7304779
Sweden,SWE,swe,SE,1960,swe1960,Sweden1960,swe1960,54.3,14677,7482543
Mexico,MEX,mex,MX,1994,mex1994,Mexico1994,mex1994,54.4,14595,90156400
Sweden,SWE,swe,SE,1957,swe1957,Sweden1957,swe1957,54.4,13672,7347479
Bolivia,BOL,bol,BO,1990,bol1990,Bolivia1990,bol1990,54.5,3707,6856244
Bolivia,BOL,bol,BO,2007,bol2007,Bolivia2007,bol2007,54.5,4972,9441444
Chile,CHL,chl,CL,1983,chl1983,Chile1983,chl1983,54.5,6687,11797534
Chile,CHL,chl,CL,1988,chl1988,Chile1988,chl1988,54.5,8022,12809025
Colombia,COL,col,CO,1978,col1978,Colombia1978,col1978,54.5,6410,26502166
Honduras,HND,hnd,HN,1996,hnd1996,Honduras1996,hnd1996,54.5,3207,5867849
Morocco,MAR,mar,MA,1970,Mar-70,Morocco1970,mar1970,54.5,#N/A,16000008
Panama,PAN,pan,PA,2006,pan2006,Panama2006,pan2006,54.5,12736,3391905
Paraguay,PRY,pry,PY,1999,pry1999,Paraguay1999,pry1999,54.5,8372,5196937
South Africa,ZAF,zaf,ZA,1997,zaf1997,South Africa1997,zaf1997,54.5,9318,43657024
Sweden,SWE,swe,SE,1958,swe1958,Sweden1958,swe1958,54.5,13655,7391248
El Salvador,SLV,slv,SV,1998,slv1998,El Salvador1998,slv1998,54.52,5517,5797764
Chile,CHL,chl,CL,2000,chl2000,Chile2000,chl2000,54.6,14241,15342350
Guatemala,GTM,gtm,GT,2010,gtm2010,Guatemala2010,gtm2010,54.6,6714,14630417
Panama,PAN,pan,PA,2004,pan2004,Panama2004,pan2004,54.6,11344,3269541
Zambia,ZMB,zmb,ZM,2007,zmb2007,Zambia2007,zmb2007,54.62,2798,12502958
New Zealand,NZL,nzl,NZ,1974,nzl1974,New Zealand1974,nzl1974,54.7,21208,3042177
Sudan,SDN,sdn,SD,2009,sdn2009,Sudan2009,sdn2009,54.7,4281,33783776
Sweden,SWE,swe,SE,1959,swe1959,Sweden1959,swe1959,54.7,14002,7436262
Brazil,BRA,bra,BR,1985,bra1985,Brazil1985,bra1985,54.8,10185,135676281
Brazil,BRA,bra,BR,2007,bra2007,Brazil2007,bra2007,54.8,13271,191026637
Paraguay,PRY,pry,PY,1997,pry1997,Paraguay1997,pry1997,54.8,8851,4980344
Paraguay,PRY,pry,PY,2001,pry2001,Paraguay2001,pry2001,54.8,7795,5406624
Paraguay,PRY,pry,PY,2007,pry2007,Paraguay2007,pry2007,54.8,8605,5998430
Peru,PER,per,PE,1999,per1999,Peru1999,per1999,54.8,6479,25561299
Chile,CHL,chl,CL,1985,chl1985,Chile1985,chl1985,54.9,6998,12181028
Belize,BLZ,blz,BZ,1998,blz1998,Belize1998,blz1998,54.91,6075,230248
Angola,AGO,ago,AO,2009,ago2009,Angola2009,ago2009,55,6283,22549547
Bolivia,BOL,bol,BO,2004,bol2004,Bolivia2004,bol2004,55,4524,9069044
Colombia,COL,col,CO,1999,col1999,Colombia1999,col1999,55,8135,39819279
Colombia,COL,col,CO,2000,col2000,Colombia2000,col2000,55,8252,40403958
