ISO,model,sce,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
SGP,DOM_V_MENS,SSP2,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
SGP,DOM_V_MENS,SSP4,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
SGP,DOM_V_MENS,SSP3,0.37,0.37,0.37,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.374,0.375,0.375,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.379,0.379,0.38,0.38,0.381,0.381,0.381,0.382,0.382,0.383,0.383,0.384,0.384,0.385,0.385,0.385,0.386,0.386,0.387,0.387,0.388,0.388,0.389,0.389,0.389,0.39,0.39,0.391,0.391,0.392,0.392,0.392,0.393,0.393,0.394,0.394,0.395,0.395,0.396,0.396,0.396,0.397,0.397,0.398,0.398,0.399,0.399,0.4,0.4,0.4,0.401,0.401,0.402,0.402,0.403,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.406
SGP,DOM_V_MENS,SSP5,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
SVK,DOM_V_MENS,SSP1,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.249,0.249,0.249,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.24,0.24,0.24,0.239,0.239,0.239,0.238,0.238,0.238,0.238,0.237,0.237,0.237,0.236,0.236,0.236,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.233,0.233,0.233,0.233,0.232,0.232,0.232,0.231,0.231,0.231,0.23,0.23,0.23,0.229,0.229,0.229,0.229,0.228,0.228,0.228,0.227
SVK,DOM_V_MENS,SSP2,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252
SVK,DOM_V_MENS,SSP4,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252
SVK,DOM_V_MENS,SSP3,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.254,0.254,0.254,0.255,0.255,0.255,0.256,0.256,0.256,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.26,0.26,0.26,0.261,0.261,0.261,0.262,0.262,0.262,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.266,0.266,0.266,0.266,0.267,0.267,0.267,0.268,0.268,0.268,0.269,0.269,0.269,0.269,0.27,0.27,0.27,0.271,0.271,0.271,0.271,0.272,0.272,0.272,0.273,0.273,0.273,0.274,0.274,0.274,0.275,0.275,0.275,0.275,0.276,0.276,0.276,0.277
SVK,DOM_V_MENS,SSP5,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252
SVN,DOM_V_MENS,SSP1,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.24,0.24,0.24,0.239,0.239,0.239,0.239,0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.236,0.236,0.236,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.233,0.233,0.233,0.232,0.232,0.232,0.232,0.231,0.231,0.231,0.23,0.23,0.23,0.23,0.229,0.229,0.229,0.228,0.228,0.228,0.228,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.222,0.222,0.222,0.222,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.219,0.219,0.219,0.218
SVN,DOM_V_MENS,SSP2,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242
SVN,DOM_V_MENS,SSP4,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242
SVN,DOM_V_MENS,SSP3,0.242,0.242,0.242,0.243,0.243,0.243,0.243,0.244,0.244,0.244,0.245,0.245,0.245,0.245,0.246,0.246,0.246,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.256,0.256,0.256,0.256,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.261,0.261,0.261,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.265,0.265,0.265,0.266
SVN,DOM_V_MENS,SSP5,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242
SLB,DOM_V_MENS,SSP1,0.371,0.371,0.371,0.37,0.37,0.369,0.369,0.368,0.368,0.367,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364,0.363,0.363,0.363,0.362,0.362,0.361,0.361,0.36,0.36,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.352,0.352,0.351,0.351,0.35,0.35,0.349,0.349,0.348,0.348,0.348,0.347,0.347,0.346,0.346,0.345,0.345,0.344,0.344,0.344,0.343,0.343,0.342,0.342,0.341,0.341,0.341,0.34,0.34,0.339,0.339,0.338,0.338,0.337,0.337,0.337,0.336,0.336,0.335,0.335
SLB,DOM_V_MENS,SSP2,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371
SLB,DOM_V_MENS,SSP4,0.371,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.375,0.375,0.375,0.376,0.376,0.377,0.377,0.378,0.378,0.379,0.379,0.379,0.38,0.38,0.381,0.381,0.382,0.382,0.382,0.383,0.383,0.384,0.384,0.385,0.385,0.386,0.386,0.386,0.387,0.387,0.388,0.388,0.389,0.389,0.39,0.39,0.39,0.391,0.391,0.392,0.392,0.393,0.393,0.394,0.394,0.394,0.395,0.395,0.396,0.396,0.397,0.397,0.398,0.398,0.398,0.399,0.399,0.4,0.4,0.401,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.404,0.405,0.405,0.405,0.406,0.406,0.407,0.407
SLB,DOM_V_MENS,SSP3,0.371,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.375,0.375,0.375,0.376,0.376,0.377,0.377,0.378,0.378,0.379,0.379,0.379,0.38,0.38,0.381,0.381,0.382,0.382,0.382,0.383,0.383,0.384,0.384,0.385,0.385,0.386,0.386,0.386,0.387,0.387,0.388,0.388,0.389,0.389,0.39,0.39,0.39,0.391,0.391,0.392,0.392,0.393,0.393,0.394,0.394,0.394,0.395,0.395,0.396,0.396,0.397,0.397,0.398,0.398,0.398,0.399,0.399,0.4,0.4,0.401,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.404,0.405,0.405,0.405,0.406,0.406,0.407,0.407
SLB,DOM_V_MENS,SSP5,0.371,0.371,0.371,0.37,0.37,0.369,0.369,0.368,0.368,0.367,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364,0.363,0.363,0.363,0.362,0.362,0.361,0.361,0.36,0.36,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.352,0.352,0.351,0.351,0.35,0.35,0.349,0.349,0.348,0.348,0.348,0.347,0.347,0.346,0.346,0.345,0.345,0.344,0.344,0.344,0.343,0.343,0.342,0.342,0.341,0.341,0.341,0.34,0.34,0.339,0.339,0.338,0.338,0.337,0.337,0.337,0.336,0.336,0.335,0.335
SOM,DOM_V_MENS,SSP1,0.412,0.412,0.412,0.411,0.411,0.41,0.41,0.409,0.409,0.408,0.408,0.407,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.403,0.402,0.402,0.401,0.401,0.4,0.4,0.399,0.399,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.394,0.393,0.393,0.392,0.392,0.391,0.391,0.39,0.39,0.389,0.389,0.388,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.381,0.381,0.38,0.38,0.379,0.379,0.378,0.378,0.377,0.377,0.377,0.376,0.376,0.375,0.375,0.374,0.374,0.373,0.373,0.372
SOM,DOM_V_MENS,SSP2,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412
SOM,DOM_V_MENS,SSP4,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.416,0.416,0.417,0.417,0.418,0.418,0.419,0.419,0.42,0.42,0.421,0.421,0.422,0.422,0.423,0.423,0.424,0.424,0.425,0.425,0.426,0.426,0.427,0.427,0.428,0.428,0.429,0.429,0.43,0.43,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.435,0.435,0.436,0.436,0.437,0.437,0.438,0.438,0.439,0.439,0.44,0.44,0.441,0.441,0.442,0.442,0.443,0.443,0.444,0.444,0.445,0.445,0.446,0.446,0.447,0.447,0.448,0.448,0.449,0.449,0.45,0.45,0.451,0.451,0.452,0.452,0.453
SOM,DOM_V_MENS,SSP3,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.416,0.416,0.417,0.417,0.418,0.418,0.419,0.419,0.42,0.42,0.421,0.421,0.422,0.422,0.423,0.423,0.424,0.424,0.425,0.425,0.426,0.426,0.427,0.427,0.428,0.428,0.429,0.429,0.43,0.43,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.435,0.435,0.436,0.436,0.437,0.437,0.438,0.438,0.439,0.439,0.44,0.44,0.441,0.441,0.442,0.442,0.443,0.443,0.444,0.444,0.445,0.445,0.446,0.446,0.447,0.447,0.448,0.448,0.449,0.449,0.45,0.45,0.451,0.451,0.452,0.452,0.453
SOM,DOM_V_MENS,SSP5,0.412,0.412,0.412,0.411,0.411,0.41,0.41,0.409,0.409,0.408,0.408,0.407,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.403,0.402,0.402,0.401,0.401,0.4,0.4,0.399,0.399,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.394,0.393,0.393,0.392,0.392,0.391,0.391,0.39,0.39,0.389,0.389,0.388,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.381,0.381,0.38,0.38,0.379,0.379,0.378,0.378,0.377,0.377,0.377,0.376,0.376,0.375,0.375,0.374,0.374,0.373,0.373,0.372
ZAF,DOM_V_MENS,SSP1,0.63,0.63,0.629,0.629,0.628,0.627,0.626,0.626,0.625,0.624,0.623,0.623,0.622,0.621,0.62,0.619,0.619,0.618,0.617,0.616,0.616,0.615,0.614,0.613,0.613,0.612,0.611,0.611,0.61,0.609,0.608,0.608,0.607,0.606,0.605,0.604,0.604,0.603,0.602,0.601,0.601,0.6,0.599,0.599,0.598,0.597,0.596,0.596,0.595,0.594,0.593,0.593,0.592,0.591,0.59,0.589,0.589,0.588,0.587,0.586,0.586,0.585,0.584,0.584,0.583,0.582,0.581,0.581,0.58,0.579,0.578,0.578,0.577,0.576,0.575,0.574,0.574,0.573,0.572,0.571,0.571,0.57,0.569,0.568
ZAF,DOM_V_MENS,SSP2,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
ZAF,DOM_V_MENS,SSP4,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
ZAF,DOM_V_MENS,SSP3,0.63,0.63,0.631,0.631,0.632,0.633,0.634,0.634,0.635,0.636,0.637,0.637,0.638,0.639,0.64,0.641,0.641,0.642,0.643,0.644,0.644,0.645,0.646,0.646,0.647,0.648,0.649,0.649,0.65,0.651,0.652,0.652,0.653,0.654,0.655,0.656,0.656,0.657,0.658,0.659,0.659,0.66,0.661,0.661,0.662,0.663,0.664,0.664,0.665,0.666,0.667,0.667,0.668,0.669,0.67,0.671,0.671,0.672,0.673,0.674,0.674,0.675,0.676,0.677,0.677,0.678,0.679,0.679,0.68,0.681,0.682,0.682,0.683,0.684,0.685,0.686,0.686,0.687,0.688,0.689,0.689,0.69,0.691,0.692
ZAF,DOM_V_MENS,SSP5,0.63,0.63,0.629,0.629,0.628,0.627,0.626,0.626,0.625,0.624,0.623,0.623,0.622,0.621,0.62,0.619,0.619,0.618,0.617,0.616,0.616,0.615,0.614,0.613,0.613,0.612,0.611,0.611,0.61,0.609,0.608,0.608,0.607,0.606,0.605,0.604,0.604,0.603,0.602,0.601,0.601,0.6,0.599,0.599,0.598,0.597,0.596,0.596,0.595,0.594,0.593,0.593,0.592,0.591,0.59,0.589,0.589,0.588,0.587,0.586,0.586,0.585,0.584,0.584,0.583,0.582,0.581,0.581,0.58,0.579,0.578,0.578,0.577,0.576,0.575,0.574,0.574,0.573,0.572,0.571,0.571,0.57,0.569,0.568
ESP,DOM_V_MENS,SSP1,0.347,0.347,0.347,0.346,0.346,0.345,0.345,0.345,0.344,0.344,0.343,0.343,0.342,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.339,0.338,0.338,0.337,0.337,0.337,0.336,0.336,0.335,0.335,0.335,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.323,0.322,0.322,0.321,0.321,0.321,0.32,0.32,0.319,0.319,0.318,0.318,0.318,0.317,0.317,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.314,0.313
ESP,DOM_V_MENS,SSP2,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347
ESP,DOM_V_MENS,SSP4,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347
ESP,DOM_V_MENS,SSP3,0.347,0.347,0.347,0.348,0.348,0.349,0.349,0.349,0.35,0.35,0.351,0.351,0.352,0.352,0.352,0.353,0.353,0.354,0.354,0.354,0.355,0.355,0.356,0.356,0.357,0.357,0.357,0.358,0.358,0.359,0.359,0.359,0.36,0.36,0.361,0.361,0.361,0.362,0.362,0.363,0.363,0.364,0.364,0.364,0.365,0.365,0.366,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.371,0.371,0.371,0.372,0.372,0.373,0.373,0.373,0.374,0.374,0.375,0.375,0.376,0.376,0.376,0.377,0.377,0.378,0.378,0.378,0.379,0.379,0.38,0.38,0.38,0.381
ESP,DOM_V_MENS,SSP5,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347
LKA,DOM_V_MENS,SSP1,0.398,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.394,0.393,0.393,0.392,0.392,0.391,0.391,0.39,0.39,0.389,0.389,0.389,0.388,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.381,0.381,0.38,0.38,0.38,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.375,0.375,0.374,0.374,0.373,0.373,0.372,0.372,0.371,0.371,0.371,0.37,0.37,0.369,0.369,0.368,0.368,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364,0.363,0.363,0.362,0.362,0.362,0.361,0.361,0.36,0.36,0.359
LKA,DOM_V_MENS,SSP2,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398
LKA,DOM_V_MENS,SSP4,0.398,0.398,0.398,0.399,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.407,0.407,0.408,0.408,0.409,0.409,0.41,0.41,0.411,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.416,0.416,0.416,0.417,0.417,0.418,0.418,0.419,0.419,0.42,0.42,0.421,0.421,0.422,0.422,0.423,0.423,0.424,0.424,0.425,0.425,0.425,0.426,0.426,0.427,0.427,0.428,0.428,0.429,0.429,0.43,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.434,0.435,0.435,0.436,0.436,0.437
LKA,DOM_V_MENS,SSP3,0.398,0.398,0.398,0.399,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.407,0.407,0.408,0.408,0.409,0.409,0.41,0.41,0.411,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.416,0.416,0.416,0.417,0.417,0.418,0.418,0.419,0.419,0.42,0.42,0.421,0.421,0.422,0.422,0.423,0.423,0.424,0.424,0.425,0.425,0.425,0.426,0.426,0.427,0.427,0.428,0.428,0.429,0.429,0.43,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.434,0.435,0.435,0.436,0.436,0.437
